Zeit,Stunde,Anzahl,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
12.07.2020,15:00:00,193,Leicht bewÃ¶lkt,22,37,10,24,0,13
12.07.2020,16:00:00,192,Leicht bewÃ¶lkt,22,39,8,22,0,14
12.07.2020,17:00:00,117,Leicht bewÃ¶lkt,21,42,7,21,0,15
12.07.2020,18:00:00,101,Leicht bewÃ¶lkt,21,45,6,21,0,15
12.07.2020,19:00:00,60,Leicht bewÃ¶lkt,20,49,11,20,0,15
12.07.2020,20:00:00,23,Leicht bewÃ¶lkt,19,52,17,19,0,14
12.07.2020,21:00:00,21,Leicht bewÃ¶lkt,18,56,22,18,0,13
12.07.2020,22:00:00,5,Leicht bewÃ¶lkt,17,59,46,17,0,12
12.07.2020,23:00:00,3,BewÃ¶lkt,16,62,71,16,0,12
13.07.2020,00:00:00,0,BewÃ¶lkt,16,65,95,16,0,11
13.07.2020,01:00:00,0,BewÃ¶lkt,15,66,96,15,0,9
13.07.2020,02:00:00,0,Bedeckt,15,68,98,15,0,8
13.07.2020,03:00:00,1,Bedeckt,15,69,100,15,0,7
13.07.2020,04:00:00,2,Bedeckt,15,68,82,15,0,6
13.07.2020,05:00:00,26,Bedeckt,16,66,64,16,0,5
13.07.2020,06:00:00,46,Bedeckt,16,64,46,16,0,4
13.07.2020,07:00:00,112,Bedeckt,18,59,34,18,0,3
13.07.2020,08:00:00,77,Leicht bewÃ¶lkt,19,55,22,19,0,3
13.07.2020,09:00:00,33,Leicht bewÃ¶lkt,21,50,10,21,0,3
13.07.2020,10:00:00,40,Leicht bewÃ¶lkt,22,45,8,23,0,3
13.07.2020,11:00:00,47,Leicht bewÃ¶lkt,24,40,6,24,0,3
13.07.2020,12:00:00,37,Leicht bewÃ¶lkt,25,35,5,26,0,4
13.07.2020,13:00:00,74,Leicht bewÃ¶lkt,26,33,7,25,0,5
13.07.2020,14:00:00,64,Leicht bewÃ¶lkt,26,31,10,25,0,7
13.07.2020,15:00:00,76,Leicht bewÃ¶lkt,26,30,13,25,0,8
13.07.2020,16:00:00,109,Leicht bewÃ¶lkt,25,32,14,25,0,9
13.07.2020,17:00:00,102,Leicht bewÃ¶lkt,25,34,16,25,0,10
13.07.2020,18:00:00,103,Leicht bewÃ¶lkt,24,36,17,25,0,10
13.07.2020,19:00:00,56,Leicht bewÃ¶lkt,23,40,21,23,0,10
13.07.2020,20:00:00,37,Leicht bewÃ¶lkt,22,44,24,22,0,9
13.07.2020,21:00:00,22,Leicht bewÃ¶lkt,21,48,28,21,0,9
13.07.2020,22:00:00,12,Leicht bewÃ¶lkt,20,52,31,20,0,8
13.07.2020,23:00:00,3,Leicht bewÃ¶lkt,19,56,35,19,0,7
14.07.2020,00:00:00,0,Leicht bewÃ¶lkt,19,59,38,19,0,6
14.07.2020,01:00:00,0,Leicht bewÃ¶lkt,18,60,41,18,0,6
14.07.2020,02:00:00,0,Leicht bewÃ¶lkt,18,61,43,18,0,6
14.07.2020,03:00:00,0,Leicht bewÃ¶lkt,17,62,45,17,0,6
14.07.2020,04:00:00,3,Leicht bewÃ¶lkt,17,60,50,17,0,6
14.07.2020,05:00:00,21,Leicht bewÃ¶lkt,17,58,55,17,0,7
14.07.2020,06:00:00,43,Leicht bewÃ¶lkt,17,56,60,17,0,7
14.07.2020,07:00:00,81,Leicht bewÃ¶lkt,17,57,70,17,0,7
14.07.2020,08:00:00,65,BewÃ¶lkt,17,58,80,17,0,8
14.07.2020,09:00:00,41,BewÃ¶lkt,18,59,90,18,0,8
14.07.2020,10:00:00,37,BewÃ¶lkt,18,59,90,18,0,8
14.07.2020,11:00:00,41,Stellenweiser Regenfall,18,60,91,18,0,1,7
14.07.2020,12:00:00,35,Stellenweiser Regenfall,18,60,92,18,0,1,6
14.07.2020,13:00:00,51,Stellenweiser Regenfall,18,60,91,18,0,7
14.07.2020,14:00:00,35,Nieselregen,18,61,89,18,0,8
14.07.2020,15:00:00,31,Nieselregen,17,61,87,17,0,8
14.07.2020,16:00:00,47,Nieselregen,17,64,84,17,0,9
14.07.2020,17:00:00,47,Stellenweiser Regenfall,17,68,81,17,0,9
14.07.2020,18:00:00,30,Stellenweiser Regenfall,17,71,78,17,0,10
14.07.2020,19:00:00,13,Stellenweiser Regenfall,16,74,83,16,0,9
14.07.2020,20:00:00,8,Stellenweise Gewitter und NiederschlÃ¤ge,16,77,87,16,0,2,9
14.07.2020,21:00:00,7,Stellenweise Gewitter und NiederschlÃ¤ge,16,80,91,16,0,3,8
14.07.2020,22:00:00,9,Stellenweise Gewitter und NiederschlÃ¤ge,16,82,94,16,0,2,8
14.07.2020,23:00:00,1,Nieselregen,16,84,97,16,0,4,8
15.07.2020,00:00:00,0,Nieselregen,15,85,100,15,0,5,8
15.07.2020,01:00:00,0,Nieselregen,15,84,98,15,0,2,8
15.07.2020,02:00:00,0,Leichter Regenfall,15,84,95,15,0,2,9
15.07.2020,03:00:00,0,Leichter Regenfall,15,83,93,14,0,2,9
15.07.2020,04:00:00,1,Leichter Regenfall,15,80,89,14,0,1,10
15.07.2020,05:00:00,20,Stellenweiser Regenfall,14,78,85,14,0,10
15.07.2020,06:00:00,46,Stellenweiser Regenfall,14,76,80,14,0,10
15.07.2020,07:00:00,73,Stellenweiser Regenfall,15,70,74,15,0,10
15.07.2020,08:00:00,65,Stellenweiser Regenfall,16,65,67,16,0,10
15.07.2020,09:00:00,40,Stellenweiser Regenfall,17,60,61,17,0,9
15.07.2020,10:00:00,31,Stellenweiser Regenfall,18,56,60,18,0,10
15.07.2020,11:00:00,30,Stellenweiser Regenfall,19,52,60,19,0,10
15.07.2020,12:00:00,41,Stellenweiser Regenfall,19,49,60,19,0,10
15.07.2020,13:00:00,44,Stellenweiser Regenfall,20,49,66,20,0,12
15.07.2020,14:00:00,51,Stellenweiser Regenfall,20,48,72,20,0,1,14
15.07.2020,15:00:00,61,Stellenweiser Regenfall,20,48,78,20,0,1,15
15.07.2020,16:00:00,81,Stellenweiser Regenfall,20,49,68,20,0,15
15.07.2020,17:00:00,70,Stellenweiser Regenfall,20,50,59,20,0,14
15.07.2020,18:00:00,68,Stellenweiser Regenfall,20,52,49,20,0,13
15.07.2020,19:00:00,50,Stellenweiser Regenfall,19,55,46,19,0,12
15.07.2020,20:00:00,48,Leicht bewÃ¶lkt,19,58,43,19,0,10
15.07.2020,21:00:00,12,Leicht bewÃ¶lkt,18,62,40,18,0,8
15.07.2020,22:00:00,19,Leicht bewÃ¶lkt,18,62,52,18,0,7
15.07.2020,23:00:00,7,Stellenweiser Regenfall,18,63,65,18,0,5
16.07.2020,00:00:00,0,Stellenweiser Regenfall,17,63,77,17,0,4
16.07.2020,01:00:00,0,Stellenweiser Regenfall,17,66,68,17,0,4
16.07.2020,02:00:00,0,BewÃ¶lkt,16,69,58,16,0,5
16.07.2020,03:00:00,0,BewÃ¶lkt,16,72,49,16,0,6
16.07.2020,04:00:00,1,BewÃ¶lkt,15,72,58,15,0,7
16.07.2020,05:00:00,18,Leicht bewÃ¶lkt,15,73,68,15,0,8
16.07.2020,06:00:00,28,Leicht bewÃ¶lkt,15,73,78,15,0,9
16.07.2020,07:00:00,52,Leicht bewÃ¶lkt,15,75,85,15,0,9
16.07.2020,08:00:00,41,Bedeckt,15,76,93,15,0,1,9
16.07.2020,09:00:00,19,Bedeckt,15,78,100,15,0,1,9
16.07.2020,10:00:00,10,Bedeckt,15,80,100,15,0,10
16.07.2020,11:00:00,19,Nieselregen,15,83,100,15,0,11
16.07.2020,12:00:00,6,Nieselregen,15,85,100,15,0,12
16.07.2020,13:00:00,26,Nieselregen,15,86,100,15,0,12
16.07.2020,14:00:00,23,Bedeckt,16,88,100,16,0,5,12
16.07.2020,15:00:00,18,Bedeckt,16,89,100,16,0,6,12
16.07.2020,16:00:00,32,Bedeckt,15,87,100,15,0,3,11
16.07.2020,17:00:00,26,Leichter Regenfall,15,86,100,15,0,5,10
16.07.2020,18:00:00,20,Leichter Regenfall,14,85,100,14,0,7,9
16.07.2020,19:00:00,11,Leichter Regenfall,13,84,100,13,0,3,9
16.07.2020,20:00:00,9,Leichter Regenfall,12,84,100,12,0,2,10
16.07.2020,21:00:00,6,Leichter Regenfall,10,84,100,10,0,3,11
16.07.2020,22:00:00,5,Leichter Regenfall,11,84,95,11,0,2,9
16.07.2020,23:00:00,3,Stellenweiser Regenfall,12,85,89,12,0,7
17.07.2020,00:00:00,1,Stellenweiser Regenfall,13,86,84,13,0,5
17.07.2020,01:00:00,0,Stellenweiser Regenfall,14,85,88,14,0,5
17.07.2020,02:00:00,0,Bedeckt,14,85,93,15,0,5
17.07.2020,03:00:00,0,Bedeckt,15,84,97,16,0,5
17.07.2020,04:00:00,1,Bedeckt,15,83,95,16,0,5
17.07.2020,05:00:00,11,Stellenweiser Regenfall,15,82,94,16,0,5
17.07.2020,06:00:00,45,Stellenweiser Regenfall,15,81,92,16,0,5
17.07.2020,07:00:00,63,Stellenweiser Regenfall,16,76,88,16,0,6
17.07.2020,08:00:00,36,Stellenweiser Regenfall,17,71,83,17,0,7
17.07.2020,09:00:00,33,Stellenweiser Regenfall,18,66,79,18,0,7
17.07.2020,10:00:00,24,Stellenweiser Regenfall,19,62,78,19,0,7
17.07.2020,11:00:00,39,Stellenweiser Regenfall,20,59,78,20,0,8
17.07.2020,12:00:00,40,Stellenweiser Regenfall,20,56,77,20,0,8
17.07.2020,13:00:00,39,Stellenweiser Regenfall,21,55,78,21,0,8
17.07.2020,14:00:00,62,BewÃ¶lkt,21,54,78,21,0,7
17.07.2020,15:00:00,61,BewÃ¶lkt,21,53,78,21,0,7
17.07.2020,16:00:00,50,BewÃ¶lkt,22,53,67,22,0,7
17.07.2020,17:00:00,50,Stellenweiser Regenfall,22,54,56,22,0,7
17.07.2020,18:00:00,43,Stellenweiser Regenfall,22,54,46,22,0,6
17.07.2020,19:00:00,31,Stellenweiser Regenfall,21,57,37,21,0,6
17.07.2020,20:00:00,39,Leicht bewÃ¶lkt,21,59,28,21,0,5
17.07.2020,21:00:00,19,Leicht bewÃ¶lkt,20,62,19,20,0,4
17.07.2020,22:00:00,7,Leicht bewÃ¶lkt,20,66,24,20,0,3
17.07.2020,23:00:00,3,Leicht bewÃ¶lkt,19,69,29,19,0,3
18.07.2020,00:00:00,0,Leicht bewÃ¶lkt,19,73,34,19,0,2
18.07.2020,01:00:00,0,Leicht bewÃ¶lkt,18,75,34,18,0,3
18.07.2020,02:00:00,1,Leicht bewÃ¶lkt,18,76,35,18,0,3
18.07.2020,03:00:00,0,Leicht bewÃ¶lkt,17,78,35,17,0,4
18.07.2020,04:00:00,2,Leicht bewÃ¶lkt,17,78,36,17,0,4
18.07.2020,05:00:00,2,Leicht bewÃ¶lkt,18,77,37,18,0,5
18.07.2020,06:00:00,10,Leicht bewÃ¶lkt,18,77,39,18,0,5
18.07.2020,07:00:00,10,Leicht bewÃ¶lkt,19,71,31,19,0,6
18.07.2020,08:00:00,18,Leicht bewÃ¶lkt,20,65,24,20,0,6
18.07.2020,09:00:00,44,Leicht bewÃ¶lkt,22,60,16,22,0,6
18.07.2020,10:00:00,53,Leicht bewÃ¶lkt,23,54,12,24,0,6
18.07.2020,11:00:00,105,Leicht bewÃ¶lkt,25,47,7,25,0,7
18.07.2020,12:00:00,100,Leicht bewÃ¶lkt,27,41,3,27,0,7
18.07.2020,13:00:00,127,Leicht bewÃ¶lkt,27,38,6,27,0,7
18.07.2020,14:00:00,101,Leicht bewÃ¶lkt,28,35,9,27,0,7
18.07.2020,15:00:00,94,Leicht bewÃ¶lkt,28,33,12,27,0,8
18.07.2020,16:00:00,98,Leicht bewÃ¶lkt,28,35,17,27,0,8
18.07.2020,17:00:00,67,Leicht bewÃ¶lkt,27,37,22,27,0,8
18.07.2020,18:00:00,96,Leicht bewÃ¶lkt,27,39,28,27,0,8
18.07.2020,19:00:00,57,Leicht bewÃ¶lkt,26,43,27,26,0,7
18.07.2020,20:00:00,35,Leicht bewÃ¶lkt,25,48,26,26,0,5
18.07.2020,21:00:00,10,Leicht bewÃ¶lkt,24,53,25,25,0,4
18.07.2020,22:00:00,17,Leicht bewÃ¶lkt,23,56,38,24,0,3
18.07.2020,23:00:00,12,Leicht bewÃ¶lkt,22,59,50,22,0,3
19.07.2020,00:00:00,1,Leicht bewÃ¶lkt,21,63,63,21,0,3
19.07.2020,01:00:00,7,Leicht bewÃ¶lkt,20,66,59,20,0,3
19.07.2020,02:00:00,0,BewÃ¶lkt,20,69,55,20,0,3
19.07.2020,03:00:00,0,BewÃ¶lkt,19,72,50,19,0,4
19.07.2020,04:00:00,1,BewÃ¶lkt,19,72,51,19,0,4
19.07.2020,05:00:00,4,Leicht bewÃ¶lkt,19,71,52,19,0,4
19.07.2020,06:00:00,3,Leicht bewÃ¶lkt,20,70,53,20,0,4
19.07.2020,07:00:00,8,Leicht bewÃ¶lkt,21,66,58,21,0,4
19.07.2020,08:00:00,19,Leicht bewÃ¶lkt,22,62,64,22,0,4
19.07.2020,09:00:00,40,Leicht bewÃ¶lkt,23,58,69,23,0,4
19.07.2020,10:00:00,88,Leicht bewÃ¶lkt,23,54,74,24,0,6
19.07.2020,11:00:00,127,BewÃ¶lkt,24,51,79,25,0,8
19.07.2020,12:00:00,163,BewÃ¶lkt,25,48,84,26,0,9
19.07.2020,13:00:00,153,BewÃ¶lkt,26,45,66,26,0,11
19.07.2020,14:00:00,156,Stellenweiser Regenfall,26,41,48,26,0,12
19.07.2020,15:00:00,141,Stellenweiser Regenfall,27,38,30,26,0,14
19.07.2020,16:00:00,141,Stellenweiser Regenfall,26,38,27,26,0,14
19.07.2020,17:00:00,113,Sonnig,26,38,24,26,0,13
19.07.2020,18:00:00,79,Sonnig,25,38,22,25,0,13
19.07.2020,19:00:00,60,Sonnig,24,46,26,25,0,13
19.07.2020,20:00:00,40,Leicht bewÃ¶lkt,23,55,30,24,0,13
19.07.2020,21:00:00,26,Leicht bewÃ¶lkt,22,63,34,24,0,13
19.07.2020,22:00:00,6,Leicht bewÃ¶lkt,21,67,45,21,0,11
19.07.2020,23:00:00,2,Leicht bewÃ¶lkt,20,72,56,20,0,2,9
20.07.2020,00:00:00,0,Leicht bewÃ¶lkt,19,77,67,19,0,2,8
20.07.2020,01:00:00,2,Leicht bewÃ¶lkt,19,79,73,19,0,1,8
20.07.2020,02:00:00,0,Stellenweiser Regenfall,18,81,79,18,0,5,9
20.07.2020,03:00:00,1,Stellenweiser Regenfall,17,84,85,17,0,7,10
20.07.2020,04:00:00,2,Stellenweiser Regenfall,17,83,89,17,0,3,11
20.07.2020,05:00:00,25,Leichter Regenschauer,16,83,92,16,0,7,12
20.07.2020,06:00:00,41,Leichter Regenschauer,16,83,95,16,0,9,12
20.07.2020,07:00:00,57,Leichter Regenschauer,16,83,96,15,0,5,12
20.07.2020,08:00:00,63,Leichter Regenschauer,15,82,98,15,0,9,12
20.07.2020,09:00:00,24,Leichter Regenschauer,15,82,100,15,1,2,11
20.07.2020,10:00:00,17,Leichter Regenschauer,16,75,95,16,0,6,11
20.07.2020,11:00:00,21,MÃ¤ÃŸiger Regenfall,17,68,90,17,0,7,11
20.07.2020,12:00:00,30,MÃ¤ÃŸiger Regenfall,18,62,85,18,0,9,11
20.07.2020,13:00:00,40,MÃ¤ÃŸiger Regenfall,19,57,68,19,0,5,12
20.07.2020,14:00:00,49,Stellenweiser Regenfall,20,51,52,20,0,2,13
20.07.2020,15:00:00,60,Stellenweiser Regenfall,21,46,36,21,0,2,14
20.07.2020,16:00:00,65,Stellenweiser Regenfall,20,46,28,20,0,1,13
20.07.2020,17:00:00,79,Leicht bewÃ¶lkt,20,45,20,20,0,13
20.07.2020,18:00:00,68,Leicht bewÃ¶lkt,20,45,13,20,0,13
20.07.2020,19:00:00,53,Leicht bewÃ¶lkt,20,48,10,20,0,12
20.07.2020,20:00:00,61,Leicht bewÃ¶lkt,19,51,7,19,0,12
20.07.2020,21:00:00,12,Leicht bewÃ¶lkt,18,54,4,18,0,11
20.07.2020,22:00:00,10,Leicht bewÃ¶lkt,18,58,3,18,0,10
20.07.2020,23:00:00,4,Sonnig,18,62,1,18,0,10
21.07.2020,00:00:00,0,Sonnig,17,65,0,17,0,10
21.07.2020,01:00:00,0,Sonnig,17,68,1,17,0,9
21.07.2020,02:00:00,0,Sonnig,16,71,2,16,0,9
21.07.2020,03:00:00,0,Sonnig,16,74,3,15,0,8
21.07.2020,04:00:00,3,Sonnig,15,74,7,15,0,8
21.07.2020,05:00:00,28,Leicht bewÃ¶lkt,15,74,11,15,0,8
21.07.2020,06:00:00,76,Leicht bewÃ¶lkt,15,73,15,15,0,8
21.07.2020,07:00:00,96,Leicht bewÃ¶lkt,16,67,16,16,0,8
21.07.2020,08:00:00,73,Leicht bewÃ¶lkt,17,60,16,17,0,9
21.07.2020,09:00:00,44,Leicht bewÃ¶lkt,18,54,16,18,0,9
21.07.2020,10:00:00,42,Leicht bewÃ¶lkt,19,48,13,19,0,10
21.07.2020,11:00:00,39,Leicht bewÃ¶lkt,20,43,10,20,0,10
21.07.2020,12:00:00,54,Leicht bewÃ¶lkt,21,37,7,21,0,11
21.07.2020,13:00:00,45,Leicht bewÃ¶lkt,21,37,6,21,0,12
21.07.2020,14:00:00,78,Leicht bewÃ¶lkt,22,37,5,22,0,13
21.07.2020,15:00:00,80,Leicht bewÃ¶lkt,22,37,4,22,0,14
21.07.2020,16:00:00,115,Leicht bewÃ¶lkt,22,38,5,22,0,14
21.07.2020,17:00:00,96,Leicht bewÃ¶lkt,21,40,6,21,0,13
21.07.2020,18:00:00,63,Leicht bewÃ¶lkt,21,41,7,21,0,13
21.07.2020,19:00:00,67,Leicht bewÃ¶lkt,20,46,7,20,0,13
21.07.2020,20:00:00,45,Leicht bewÃ¶lkt,19,51,6,19,0,12
21.07.2020,21:00:00,24,Leicht bewÃ¶lkt,18,56,6,18,0,12
21.07.2020,22:00:00,22,Leicht bewÃ¶lkt,17,60,7,17,0,11
21.07.2020,23:00:00,4,Leicht bewÃ¶lkt,17,64,7,17,0,11
22.07.2020,00:00:00,4,Leicht bewÃ¶lkt,16,68,8,16,0,10
22.07.2020,01:00:00,0,Leicht bewÃ¶lkt,15,69,11,15,0,9
22.07.2020,02:00:00,1,Leicht bewÃ¶lkt,15,70,13,15,0,8
22.07.2020,03:00:00,1,Leicht bewÃ¶lkt,14,71,16,14,0,8
22.07.2020,04:00:00,1,Leicht bewÃ¶lkt,15,71,14,15,0,7
22.07.2020,05:00:00,27,Leicht bewÃ¶lkt,15,70,13,15,0,7
22.07.2020,06:00:00,66,Leicht bewÃ¶lkt,15,70,11,15,0,7
22.07.2020,07:00:00,83,Leicht bewÃ¶lkt,16,65,13,16,0,7
22.07.2020,08:00:00,72,Leicht bewÃ¶lkt,17,60,15,17,0,8
22.07.2020,09:00:00,51,Leicht bewÃ¶lkt,18,55,17,18,0,8
22.07.2020,10:00:00,39,Leicht bewÃ¶lkt,19,50,17,19,0,8
22.07.2020,11:00:00,62,Leicht bewÃ¶lkt,20,44,17,20,0,8
22.07.2020,12:00:00,65,Leicht bewÃ¶lkt,21,38,17,21,0,8
22.07.2020,13:00:00,61,Leicht bewÃ¶lkt,22,38,18,22,0,9
22.07.2020,14:00:00,85,Leicht bewÃ¶lkt,22,37,19,22,0,11
22.07.2020,15:00:00,83,Leicht bewÃ¶lkt,22,36,21,24,0,12
22.07.2020,16:00:00,122,Leicht bewÃ¶lkt,22,39,21,22,0,12
22.07.2020,17:00:00,106,Leicht bewÃ¶lkt,21,41,21,21,0,13
22.07.2020,18:00:00,92,Leicht bewÃ¶lkt,21,43,21,21,0,13
22.07.2020,19:00:00,48,Leicht bewÃ¶lkt,20,48,19,20,0,13
22.07.2020,20:00:00,54,Leicht bewÃ¶lkt,19,53,17,19,0,12
22.07.2020,21:00:00,18,Leicht bewÃ¶lkt,18,58,15,18,0,12
22.07.2020,22:00:00,13,Leicht bewÃ¶lkt,18,58,22,18,0,10
22.07.2020,23:00:00,4,Leicht bewÃ¶lkt,17,58,30,17,0,8
23.07.2020,00:00:00,1,Leicht bewÃ¶lkt,17,58,38,17,0,6
23.07.2020,01:00:00,1,Leicht bewÃ¶lkt,16,59,48,16,0,5
23.07.2020,02:00:00,1,Leicht bewÃ¶lkt,16,60,58,16,0,4
23.07.2020,03:00:00,1,Leicht bewÃ¶lkt,16,61,67,16,0,3
23.07.2020,04:00:00,3,Leicht bewÃ¶lkt,16,59,63,16,0,3
23.07.2020,05:00:00,26,BewÃ¶lkt,17,58,59,17,0,3
23.07.2020,06:00:00,62,BewÃ¶lkt,17,57,54,17,0,4
23.07.2020,07:00:00,97,BewÃ¶lkt,18,53,45,18,0,4
23.07.2020,08:00:00,64,Leicht bewÃ¶lkt,19,49,35,19,0,5
23.07.2020,09:00:00,45,Leicht bewÃ¶lkt,21,45,25,21,0,5
23.07.2020,10:00:00,42,Leicht bewÃ¶lkt,22,42,24,22,0,6
23.07.2020,11:00:00,61,Leicht bewÃ¶lkt,23,39,23,24,0,6
23.07.2020,12:00:00,43,Leicht bewÃ¶lkt,24,36,22,25,0,7
23.07.2020,13:00:00,54,Leicht bewÃ¶lkt,24,36,30,25,0,8
23.07.2020,14:00:00,84,Leicht bewÃ¶lkt,24,36,38,25,0,9
23.07.2020,15:00:00,100,Leicht bewÃ¶lkt,24,36,46,25,0,10
23.07.2020,16:00:00,114,Leicht bewÃ¶lkt,24,38,57,25,0,11
23.07.2020,17:00:00,107,Leicht bewÃ¶lkt,23,40,67,25,0,11
23.07.2020,18:00:00,76,Leicht bewÃ¶lkt,23,43,78,25,0,11
23.07.2020,19:00:00,61,Leicht bewÃ¶lkt,22,46,70,23,0,10
23.07.2020,20:00:00,66,Bedeckt,21,50,62,21,0,9
23.07.2020,21:00:00,40,Bedeckt,21,54,53,21,0,8
23.07.2020,22:00:00,9,Bedeckt,20,57,67,20,0,8
23.07.2020,23:00:00,2,BewÃ¶lkt,20,60,81,20,0,7
24.07.2020,00:00:00,2,BewÃ¶lkt,19,62,95,19,0,6
24.07.2020,01:00:00,0,BewÃ¶lkt,18,63,88,18,0,7
24.07.2020,02:00:00,0,Stellenweiser Regenfall,18,64,82,18,0,8
24.07.2020,03:00:00,1,Stellenweiser Regenfall,18,65,75,18,0,8
24.07.2020,04:00:00,3,Stellenweiser Regenfall,17,65,67,17,0,10
24.07.2020,05:00:00,18,BewÃ¶lkt,17,65,58,17,0,11
24.07.2020,06:00:00,48,BewÃ¶lkt,17,66,49,17,0,12
24.07.2020,07:00:00,71,BewÃ¶lkt,17,68,59,17,0,13
24.07.2020,08:00:00,48,Leicht bewÃ¶lkt,17,71,70,17,0,14
24.07.2020,09:00:00,27,Leicht bewÃ¶lkt,17,73,81,17,0,15
24.07.2020,10:00:00,23,Leicht bewÃ¶lkt,18,71,87,18,0,16
24.07.2020,11:00:00,28,Bedeckt,19,70,93,19,0,17
24.07.2020,12:00:00,33,Bedeckt,19,68,99,19,0,18
24.07.2020,13:00:00,38,Bedeckt,20,64,97,20,0,17
24.07.2020,14:00:00,92,Bedeckt,21,61,94,21,0,3,17
24.07.2020,15:00:00,56,Bedeckt,22,57,92,23,0,4,17
24.07.2020,16:00:00,94,Bedeckt,22,56,73,22,0,2,17
24.07.2020,17:00:00,52,Leichter Regenschauer,22,54,53,22,0,2,16
24.07.2020,18:00:00,51,Leichter Regenschauer,22,53,34,22,0,2,16
24.07.2020,19:00:00,30,Leichter Regenschauer,21,56,26,21,0,1,15
24.07.2020,20:00:00,32,Leicht bewÃ¶lkt,20,59,17,20,0,13
24.07.2020,21:00:00,17,Leicht bewÃ¶lkt,19,62,9,19,0,12
24.07.2020,22:00:00,12,Leicht bewÃ¶lkt,19,65,8,19,0,10
24.07.2020,23:00:00,2,Leicht bewÃ¶lkt,19,68,8,19,0,9
25.07.2020,00:00:00,1,Leicht bewÃ¶lkt,19,71,7,19,0,7
25.07.2020,01:00:00,5,Leicht bewÃ¶lkt,19,72,23,19,0,7
25.07.2020,02:00:00,1,Leicht bewÃ¶lkt,18,72,39,18,0,7
25.07.2020,03:00:00,0,Leicht bewÃ¶lkt,18,73,55,18,0,7
25.07.2020,04:00:00,1,Leicht bewÃ¶lkt,18,73,50,18,0,8
25.07.2020,05:00:00,1,BewÃ¶lkt,18,74,45,18,0,9
25.07.2020,06:00:00,8,BewÃ¶lkt,18,74,41,18,0,10
25.07.2020,07:00:00,7,BewÃ¶lkt,19,70,47,19,0,12
25.07.2020,08:00:00,12,Leicht bewÃ¶lkt,19,67,53,19,0,13
25.07.2020,09:00:00,20,Leicht bewÃ¶lkt,20,64,59,20,0,14
25.07.2020,10:00:00,43,Leicht bewÃ¶lkt,22,59,66,22,0,14
25.07.2020,11:00:00,40,BewÃ¶lkt,23,55,72,24,0,15
25.07.2020,12:00:00,87,BewÃ¶lkt,24,51,79,25,0,15
25.07.2020,13:00:00,47,BewÃ¶lkt,24,52,77,25,0,15
25.07.2020,14:00:00,98,BewÃ¶lkt,24,52,76,25,0,2,15
25.07.2020,15:00:00,68,BewÃ¶lkt,24,53,74,25,0,3,14
25.07.2020,16:00:00,46,BewÃ¶lkt,24,55,67,25,0,1,13
25.07.2020,17:00:00,62,Leichter Regenschauer,24,57,60,25,0,1,12
25.07.2020,18:00:00,39,Leichter Regenschauer,24,59,53,25,0,1,11
25.07.2020,19:00:00,29,Leichter Regenschauer,23,60,52,25,0,1,11
25.07.2020,20:00:00,17,Leicht bewÃ¶lkt,23,62,52,25,0,11
25.07.2020,21:00:00,13,Leicht bewÃ¶lkt,22,63,51,25,0,11
25.07.2020,22:00:00,17,Leicht bewÃ¶lkt,21,68,67,21,0,12
25.07.2020,23:00:00,3,Leichter Regenschauer,20,73,84,20,0,5,14
26.07.2020,00:00:00,4,Leichter Regenschauer,19,79,100,19,0,6,15
26.07.2020,01:00:00,3,Leichter Regenschauer,19,80,98,19,0,3,16
26.07.2020,02:00:00,0,Leichter Regenfall,18,80,95,18,0,6,16
26.07.2020,03:00:00,0,Leichter Regenfall,18,81,93,18,0,8,17
26.07.2020,04:00:00,0,Leichter Regenfall,18,80,92,18,0,4,18
26.07.2020,05:00:00,3,Leichter Regenfall,18,79,92,18,0,6,18
26.07.2020,06:00:00,0,Leichter Regenfall,18,77,92,18,0,8,19
26.07.2020,07:00:00,4,Leichter Regenfall,18,75,92,18,0,4,19
26.07.2020,08:00:00,8,Leichter Regenfall,18,73,92,18,0,2,19
26.07.2020,09:00:00,22,Leichter Regenfall,18,72,92,18,0,3,20
26.07.2020,10:00:00,32,Leichter Regenfall,19,66,85,19,0,2,20
26.07.2020,11:00:00,40,Stellenweiser Regenfall,20,61,78,20,0,21
26.07.2020,12:00:00,71,Stellenweiser Regenfall,22,55,71,22,0,22
26.07.2020,13:00:00,76,Stellenweiser Regenfall,22,54,72,22,0,21
26.07.2020,14:00:00,85,Leicht bewÃ¶lkt,22,53,72,24,0,1,21
26.07.2020,15:00:00,67,Leicht bewÃ¶lkt,22,52,72,25,0,2,21
26.07.2020,16:00:00,86,Leicht bewÃ¶lkt,22,52,70,25,0,1,19
26.07.2020,17:00:00,79,Stellenweiser Regenfall,22,53,67,22,0,1,17
26.07.2020,18:00:00,48,Stellenweiser Regenfall,22,54,64,22,0,1,15
26.07.2020,19:00:00,44,Stellenweiser Regenfall,21,54,56,21,0,12
26.07.2020,20:00:00,24,Leicht bewÃ¶lkt,20,55,48,20,0,9
26.07.2020,21:00:00,15,Leicht bewÃ¶lkt,20,56,40,20,0,6
26.07.2020,22:00:00,2,Leicht bewÃ¶lkt,19,58,39,19,0,6
26.07.2020,23:00:00,0,Stellenweiser Regenfall,19,61,39,19,0,6
